open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1527026400,1527029999,0.00083630,0.00083970,0.00083250,0.00083250,1566.00000000
1527030000,1527033599,0.00083250,0.00084400,0.00083190,0.00083260,5709.00000000
1527033600,1527037199,0.00083190,0.00083740,0.00082390,0.00083400,4299.00000000
1527037200,1527040799,0.00083500,0.00083700,0.00082840,0.00083500,2220.00000000
1527040800,1527044399,0.00083500,0.00083500,0.00082620,0.00082780,2501.00000000
1527044400,1527047999,0.00083100,0.00083100,0.00082250,0.00082250,2012.00000000
1527048000,1527051599,0.00082840,0.00083930,0.00082440,0.00083110,2713.00000000
1527051600,1527055199,0.00083110,0.00083680,0.00083110,0.00083270,2095.00000000
1527055200,1527058799,0.00083280,0.00083630,0.00083060,0.00083060,2354.00000000
1527058800,1527062399,0.00083240,0.00083930,0.00083100,0.00083830,1591.00000000
1527062400,1527065999,0.00083360,0.00087980,0.00082790,0.00083800,10622.00000000
1527066000,1527069599,0.00083800,0.00084380,0.00083260,0.00083380,3102.00000000
1527069600,1527073199,0.00084010,0.00084010,0.00082860,0.00083100,908.00000000
1527073200,1527076799,0.00083290,0.00083680,0.00082640,0.00082940,1089.00000000
1527076800,1527080399,0.00082960,0.00085250,0.00082250,0.00084890,4256.00000000
1527080400,1527083999,0.00084840,0.00085820,0.00084840,0.00085460,750.00000000
1527084000,1527087599,0.00084840,0.00085290,0.00083570,0.00084050,9944.00000000
1527087600,1527091199,0.00084180,0.00084420,0.00083800,0.00084420,4941.00000000
1527091200,1527094799,0.00083910,0.00084550,0.00083170,0.00083500,3690.00000000
1527094800,1527098399,0.00083420,0.00086300,0.00083410,0.00084500,20069.00000000
1527098400,1527101999,0.00085000,0.00085000,0.00083000,0.00084160,4112.00000000
1527102000,1527105599,0.00083720,0.00084030,0.00082490,0.00082900,4802.00000000
1527105600,1527109199,0.00082900,0.00083350,0.00080010,0.00083090,9772.00000000
1527109200,1527112799,0.00083080,0.00084000,0.00082210,0.00082380,13920.00000000
1527112800,1527116399,0.00082380,0.00082900,0.00081530,0.00082610,6948.00000000
1527116400,1527119999,0.00082620,0.00083520,0.00082110,0.00082940,2123.00000000
1527120000,1527123599,0.00082900,0.00083290,0.00082060,0.00082790,3379.00000000
1527123600,1527127199,0.00082790,0.00082790,0.00082000,0.00082560,945.00000000
1527127200,1527130799,0.00082450,0.00082570,0.00081480,0.00082370,11923.00000000
1527130800,1527134399,0.00082500,0.00083840,0.00082060,0.00082660,1291.00000000
1527134400,1527137999,0.00082510,0.00083870,0.00081980,0.00082980,3693.00000000
1527138000,1527141599,0.00082980,0.00088000,0.00082250,0.00084530,15098.00000000
1527141600,1527145199,0.00084570,0.00084570,0.00083370,0.00084530,4279.00000000
1527145200,1527148799,0.00084260,0.00084700,0.00084260,0.00084310,1893.00000000
1527148800,1527152399,0.00084700,0.00088000,0.00084310,0.00084310,24177.00000000
1527152400,1527155999,0.00084310,0.00086340,0.00084260,0.00084470,9353.00000000
1527156000,1527159599,0.00084480,0.00085060,0.00084260,0.00085030,5281.00000000
1527159600,1527163199,0.00085050,0.00091000,0.00085050,0.00087960,30229.00000000
1527163200,1527166799,0.00088480,0.00088510,0.00086870,0.00087250,6199.00000000
1527166800,1527170399,0.00087190,0.00098940,0.00085300,0.00087000,52786.00000000
1527170400,1527173999,0.00087000,0.00090470,0.00086890,0.00086980,13430.00000000
1527174000,1527177599,0.00087030,0.00087860,0.00086110,0.00086330,6597.00000000
1527177600,1527181199,0.00086110,0.00087630,0.00085770,0.00087390,12232.00000000
1527181200,1527184799,0.00087670,0.00088760,0.00086850,0.00087170,4154.00000000
1527184800,1527188399,0.00087190,0.00088740,0.00086820,0.00087220,7180.00000000
1527188400,1527191999,0.00087190,0.00089210,0.00086630,0.00088360,11394.00000000
1527192000,1527195599,0.00088180,0.00088180,0.00086160,0.00086710,1999.00000000
1527195600,1527199199,0.00086550,0.00088700,0.00086370,0.00088160,2153.00000000
1527199200,1527202799,0.00088160,0.00088470,0.00087080,0.00087660,4243.00000000
1527202800,1527206399,0.00087660,0.00087930,0.00086930,0.00086930,3177.00000000
1527206400,1527209999,0.00086920,0.00086920,0.00085770,0.00086660,5578.00000000
1527210000,1527213599,0.00086660,0.00086660,0.00085770,0.00085770,3091.00000000
1527213600,1527217199,0.00085770,0.00086250,0.00085610,0.00085610,4287.00000000
1527217200,1527220799,0.00086240,0.00089000,0.00085480,0.00086750,4231.00000000
1527220800,1527224399,0.00086230,0.00086230,0.00085020,0.00085020,21700.00000000
1527224400,1527227999,0.00085370,0.00086160,0.00085080,0.00085080,2969.00000000
1527228000,1527231599,0.00085250,0.00086330,0.00084410,0.00084800,14122.00000000
1527231600,1527235199,0.00084800,0.00086300,0.00084180,0.00084470,7758.00000000
1527235200,1527238799,0.00084470,0.00084610,0.00083500,0.00083780,8268.00000000
1527238800,1527242399,0.00083780,0.00083860,0.00083230,0.00083230,5630.00000000
1527242400,1527245999,0.00083230,0.00083490,0.00082950,0.00083490,4403.00000000
1527246000,1527249599,0.00083150,0.00083520,0.00082950,0.00083310,3338.00000000
1527249600,1527253199,0.00083050,0.00083260,0.00082830,0.00083040,6016.00000000
1527253200,1527256799,0.00082590,0.00083860,0.00082590,0.00083770,2868.00000000
1527256800,1527260399,0.00083770,0.00083860,0.00083350,0.00083860,1651.00000000
1527260400,1527263999,0.00083870,0.00084430,0.00083480,0.00084030,3115.00000000
1527264000,1527267599,0.00084140,0.00084140,0.00084050,0.00084050,69.00000000
1527267600,1527271199,0.00084270,0.00085430,0.00084160,0.00084920,9477.00000000
1527271200,1527274799,0.00085340,0.00086200,0.00084400,0.00084980,31737.00000000
1527274800,1527278399,0.00084970,0.00085280,0.00084340,0.00085160,17079.00000000
1527278400,1527281999,0.00085290,0.00085960,0.00085290,0.00085410,353.00000000
1527282000,1527285599,0.00085410,0.00085410,0.00085410,0.00085410,109.00000000
1527285600,1527289199,0.00085240,0.00085400,0.00083590,0.00084920,15761.00000000
1527289200,1527292799,0.00084880,0.00084880,0.00084400,0.00084430,352.00000000
1527292800,1527296399,0.00084120,0.00085120,0.00083900,0.00084230,3679.00000000
1527296400,1527299999,0.00084320,0.00084540,0.00084270,0.00084270,1034.00000000
1527300000,1527303599,0.00084620,0.00084620,0.00083660,0.00083660,4369.00000000
1527303600,1527307199,0.00083800,0.00084280,0.00082860,0.00083640,3352.00000000
1527307200,1527310799,0.00083630,0.00083910,0.00083390,0.00083910,1487.00000000
1527310800,1527314399,0.00083400,0.00083880,0.00083250,0.00083260,840.00000000
1527314400,1527317999,0.00083650,0.00083690,0.00082860,0.00083060,2691.00000000
1527318000,1527321599,0.00082970,0.00082970,0.00082800,0.00082800,18072.00000000
1527321600,1527325199,0.00083140,0.00083140,0.00082800,0.00083090,1034.00000000
1527325200,1527328799,0.00082800,0.00082980,0.00082700,0.00082980,1277.00000000
1527328800,1527332399,0.00082980,0.00083410,0.00082630,0.00082630,1078.00000000
1527332400,1527335999,0.00082630,0.00082630,0.00082220,0.00082220,843.00000000
1527336000,1527339599,0.00082450,0.00082780,0.00082220,0.00082270,2311.00000000
1527339600,1527343199,0.00082310,0.00082380,0.00082200,0.00082380,254.00000000
1527343200,1527346799,0.00082380,0.00082610,0.00082000,0.00082110,2853.00000000
1527346800,1527350399,0.00082320,0.00082320,0.00082320,0.00082320,22.00000000
1527350400,1527353999,0.00082500,0.00083690,0.00082050,0.00083600,4805.00000000
1527354000,1527357599,0.00083050,0.00083690,0.00082710,0.00083680,649.00000000
1527357600,1527361199,0.00083190,0.00083570,0.00082930,0.00083140,550.00000000
1527361200,1527364799,0.00083270,0.00083740,0.00082520,0.00082910,2782.00000000
1527364800,1527368399,0.00082900,0.00083040,0.00082570,0.00082900,2327.00000000
1527368400,1527371999,0.00082830,0.00083050,0.00082440,0.00083050,904.00000000
1527372000,1527375599,0.00082660,0.00082660,0.00082350,0.00082520,486.00000000
1527375600,1527379199,0.00082150,0.00082150,0.00081600,0.00081760,3613.00000000
1527379200,1527382799,0.00081940,0.00081940,0.00080960,0.00080960,3824.00000000
1527382800,1527386399,0.00081370,0.00081370,0.00080640,0.00080960,1766.00000000
1527386400,1527389999,0.00081150,0.00081330,0.00080800,0.00080880,1549.00000000
1527390000,1527393599,0.00080880,0.00081660,0.00080000,0.00080320,23261.00000000
1527393600,1527397199,0.00080800,0.00080960,0.00080400,0.00080400,1055.00000000
1527397200,1527400799,0.00080340,0.00081020,0.00079960,0.00080060,11909.00000000
1527400800,1527404399,0.00080270,0.00080940,0.00080070,0.00080930,200.00000000
1527404400,1527407999,0.00080770,0.00080770,0.00079780,0.00080010,697.00000000
1527408000,1527411599,0.00079780,0.00080490,0.00079780,0.00080490,1829.00000000
1527411600,1527415199,0.00080490,0.00080500,0.00080490,0.00080500,532.00000000
1527415200,1527418799,0.00080500,0.00081020,0.00080500,0.00080900,1119.00000000
1527418800,1527422399,0.00080800,0.00081090,0.00080760,0.00081090,274.00000000
1527422400,1527425999,0.00080730,0.00080870,0.00080730,0.00080790,2913.00000000
1527426000,1527429599,0.00081180,0.00081400,0.00080950,0.00081120,644.00000000
1527429600,1527433199,0.00081520,0.00081910,0.00081400,0.00081700,2164.00000000
1527433200,1527436799,0.00081440,0.00081830,0.00081190,0.00081420,1108.00000000
1527436800,1527440399,0.00081390,0.00081940,0.00081390,0.00081690,2095.00000000
1527440400,1527443999,0.00081680,0.00083800,0.00081600,0.00081920,5990.00000000
1527444000,1527447599,0.00081920,0.00082620,0.00081650,0.00082610,830.00000000
1527447600,1527451199,0.00082620,0.00082950,0.00082320,0.00082770,2193.00000000
1527451200,1527454799,0.00082810,0.00082810,0.00082190,0.00082190,1469.00000000
1527454800,1527458399,0.00082600,0.00082630,0.00081960,0.00081960,319.00000000
1527458400,1527461999,0.00081960,0.00081960,0.00081400,0.00081400,316.00000000
1527462000,1527465599,0.00081800,0.00081810,0.00081800,0.00081810,99.00000000
1527465600,1527469199,0.00081400,0.00081400,0.00081400,0.00081400,20.00000000
1527469200,1527472799,0.00081400,0.00081600,0.00081400,0.00081600,338.00000000
1527472800,1527476399,0.00081420,0.00081540,0.00081420,0.00081540,1049.00000000
1527476400,1527479999,0.00081540,0.00082780,0.00081540,0.00082780,1979.00000000
1527480000,1527483599,0.00082810,0.00084500,0.00082810,0.00084500,5849.00000000
1527483600,1527487199,0.00084150,0.00087000,0.00083370,0.00086930,8992.00000000
1527487200,1527490799,0.00086930,0.00086930,0.00084110,0.00085130,4071.00000000
1527490800,1527494399,0.00084960,0.00084990,0.00084300,0.00084470,3860.00000000
1527494400,1527497999,0.00084350,0.00086000,0.00084320,0.00085910,5063.00000000
1527498000,1527501599,0.00085910,0.00085910,0.00084420,0.00085080,3400.00000000
1527501600,1527505199,0.00085000,0.00085000,0.00083810,0.00084320,3977.00000000
1527505200,1527508799,0.00084140,0.00085170,0.00084010,0.00085110,1050.00000000
1527508800,1527512399,0.00085170,0.00085860,0.00083810,0.00084530,8622.00000000
1527512400,1527515999,0.00084490,0.00084850,0.00083800,0.00084450,2623.00000000
1527516000,1527519599,0.00084390,0.00084520,0.00083970,0.00084390,442.00000000
1527519600,1527523199,0.00084130,0.00084690,0.00083800,0.00084690,3247.00000000
1527523200,1527526799,0.00084850,0.00086390,0.00084850,0.00085700,4607.00000000
1527526800,1527530399,0.00085700,0.00085960,0.00085050,0.00085280,942.00000000
1527530400,1527533999,0.00085780,0.00086700,0.00085610,0.00086530,5902.00000000
1527534000,1527537599,0.00087000,0.00087940,0.00086210,0.00086490,12983.00000000
1527537600,1527541199,0.00086210,0.00086760,0.00086210,0.00086210,5503.00000000
1527541200,1527544799,0.00086210,0.00086700,0.00086200,0.00086400,33875.00000000
1527544800,1527548399,0.00086200,0.00089990,0.00085460,0.00086640,24641.00000000
1527548400,1527551999,0.00086150,0.00088650,0.00085350,0.00085690,3464.00000000
1527552000,1527555599,0.00086000,0.00086000,0.00083850,0.00084760,11683.00000000
1527555600,1527559199,0.00084710,0.00084970,0.00084580,0.00084970,708.00000000
1527559200,1527562799,0.00084970,0.00085220,0.00084490,0.00085180,2659.00000000
1527562800,1527566399,0.00084730,0.00085140,0.00083990,0.00084360,2557.00000000
1527566400,1527569999,0.00084360,0.00084710,0.00083800,0.00084700,3700.00000000
1527570000,1527573599,0.00084670,0.00086400,0.00084670,0.00085710,2866.00000000
1527573600,1527577199,0.00085620,0.00085820,0.00084590,0.00085400,793.00000000
1527577200,1527580799,0.00085780,0.00085870,0.00085140,0.00085140,1230.00000000
1527580800,1527584399,0.00085690,0.00086410,0.00085500,0.00085770,813.00000000
1527584400,1527587999,0.00085550,0.00085700,0.00085280,0.00085280,657.00000000
1527588000,1527591599,0.00085500,0.00086280,0.00085120,0.00085200,2912.00000000
1527591600,1527595199,0.00085200,0.00087620,0.00085200,0.00086080,10388.00000000
1527595200,1527598799,0.00086120,0.00086430,0.00085170,0.00086230,5181.00000000
1527598800,1527602399,0.00085590,0.00086260,0.00084740,0.00085270,6392.00000000
1527602400,1527605999,0.00085940,0.00087030,0.00085490,0.00086740,4318.00000000
1527606000,1527609599,0.00086980,0.00088310,0.00086880,0.00087550,6482.00000000
1527609600,1527613199,0.00087190,0.00089790,0.00086920,0.00087000,1772.00000000
1527613200,1527616799,0.00087000,0.00087620,0.00086770,0.00086780,2998.00000000
1527616800,1527620399,0.00086710,0.00087340,0.00086280,0.00086470,1920.00000000
1527620400,1527623999,0.00087330,0.00087440,0.00086660,0.00086980,2725.00000000
1527624000,1527627599,0.00086690,0.00086980,0.00086480,0.00086660,205.00000000
1527627600,1527631199,0.00086320,0.00086710,0.00085970,0.00086330,488.00000000
1527631200,1527634799,0.00086580,0.00087220,0.00086460,0.00086460,1184.00000000
1527634800,1527638399,0.00086460,0.00086460,0.00085970,0.00085970,1084.00000000
1527638400,1527641999,0.00085960,0.00086490,0.00085630,0.00085630,895.00000000
1527642000,1527645599,0.00085630,0.00085630,0.00084760,0.00085100,7141.00000000
1527645600,1527649199,0.00085140,0.00085630,0.00085010,0.00085530,3954.00000000
1527649200,1527652799,0.00085830,0.00086890,0.00085830,0.00086320,1776.00000000
1527652800,1527656399,0.00086170,0.00086170,0.00085450,0.00085980,3010.00000000
1527656400,1527659999,0.00085310,0.00086350,0.00085100,0.00086350,2054.00000000
1527660000,1527663599,0.00086550,0.00087320,0.00086260,0.00086920,2535.00000000
1527663600,1527667199,0.00086950,0.00087570,0.00085580,0.00085680,13583.00000000
1527667200,1527670799,0.00085680,0.00086160,0.00085390,0.00086120,4185.00000000
1527670800,1527674399,0.00086120,0.00086200,0.00085690,0.00085690,205.00000000
1527674400,1527677999,0.00085690,0.00086980,0.00084650,0.00085040,9111.00000000
1527678000,1527681599,0.00085040,0.00085450,0.00084480,0.00085300,1504.00000000
1527681600,1527685199,0.00085300,0.00085650,0.00084790,0.00085650,337.00000000
1527685200,1527688799,0.00085910,0.00086930,0.00085690,0.00086670,5026.00000000
1527688800,1527692399,0.00086350,0.00087050,0.00084810,0.00085380,7284.00000000
1527692400,1527695999,0.00085370,0.00087040,0.00085300,0.00087040,7102.00000000
1527696000,1527699599,0.00086830,0.00087450,0.00086610,0.00086790,1385.00000000
1527699600,1527703199,0.00086970,0.00087500,0.00086670,0.00086880,3069.00000000
1527703200,1527706799,0.00086880,0.00087370,0.00086850,0.00086850,305.00000000
1527706800,1527710399,0.00086850,0.00087360,0.00086770,0.00086840,696.00000000
1527710400,1527713999,0.00086760,0.00087330,0.00086580,0.00087330,1107.00000000
1527714000,1527717599,0.00087430,0.00088000,0.00087200,0.00087590,1138.00000000
1527717600,1527721199,0.00087750,0.00087940,0.00087010,0.00087680,1119.00000000
1527721200,1527724799,0.00087500,0.00087500,0.00086870,0.00087010,2531.00000000
1527724800,1527728399,0.00087520,0.00087600,0.00086810,0.00086810,652.00000000
1527728400,1527731999,0.00086730,0.00088780,0.00086140,0.00088780,4209.00000000
1527732000,1527735599,0.00088960,0.00089520,0.00086140,0.00087090,3777.00000000
1527735600,1527739199,0.00086870,0.00087230,0.00086400,0.00086920,874.00000000
1527739200,1527742799,0.00087200,0.00087200,0.00086390,0.00087070,3225.00000000
1527742800,1527746399,0.00086960,0.00087010,0.00086000,0.00087010,2539.00000000
1527746400,1527749999,0.00086860,0.00087390,0.00086310,0.00087390,1109.00000000
1527750000,1527753599,0.00087080,0.00088120,0.00087070,0.00088110,9864.00000000
1527753600,1527757199,0.00087940,0.00090680,0.00087640,0.00089050,19868.00000000
1527757200,1527760799,0.00089420,0.00091540,0.00089040,0.00090990,20395.00000000
1527760800,1527764399,0.00091360,0.00091360,0.00089500,0.00089730,3818.00000000
1527764400,1527767999,0.00089610,0.00089860,0.00089120,0.00089790,1877.00000000
1527768000,1527771599,0.00089880,0.00095450,0.00089880,0.00094360,37217.00000000
1527771600,1527775199,0.00094400,0.00100860,0.00093820,0.00100860,69628.00000000
1527775200,1527778799,0.00100860,0.00104500,0.00097660,0.00102240,77989.00000000
1527778800,1527782399,0.00102190,0.00103270,0.00097840,0.00098420,51027.00000000
1527782400,1527785999,0.00099120,0.00100770,0.00097140,0.00098070,30142.00000000
1527786000,1527789599,0.00098070,0.00098070,0.00092500,0.00093400,26474.00000000
1527789600,1527793199,0.00093240,0.00096040,0.00093060,0.00094560,14199.00000000
1527793200,1527796799,0.00095170,0.00095660,0.00094720,0.00095000,6289.00000000
1527796800,1527800399,0.00095260,0.00095550,0.00093210,0.00093430,4862.00000000
1527800400,1527803999,0.00093550,0.00093680,0.00092800,0.00093320,8097.00000000
1527804000,1527807599,0.00093570,0.00094230,0.00092950,0.00093400,8345.00000000
1527807600,1527811199,0.00093400,0.00093840,0.00092970,0.00093840,3977.00000000
1527811200,1527814799,0.00093840,0.00095270,0.00093600,0.00094910,2757.00000000
1527814800,1527818399,0.00095220,0.00095630,0.00094280,0.00094420,6267.00000000
1527818400,1527821999,0.00094380,0.00096150,0.00094260,0.00095580,7272.00000000
1527822000,1527825599,0.00095530,0.00095560,0.00094400,0.00094730,7692.00000000
1527825600,1527829199,0.00094990,0.00095440,0.00094630,0.00094910,2330.00000000
1527829200,1527832799,0.00094470,0.00094680,0.00094140,0.00094270,2244.00000000
1527832800,1527836399,0.00094650,0.00095310,0.00093200,0.00094370,6624.00000000
1527836400,1527839999,0.00093680,0.00094410,0.00093480,0.00094230,365.00000000
1527840000,1527843599,0.00094230,0.00095610,0.00094130,0.00094930,4192.00000000
1527843600,1527847199,0.00095130,0.00095490,0.00093330,0.00093720,3225.00000000
1527847200,1527850799,0.00093340,0.00093630,0.00092960,0.00092960,3081.00000000
1527850800,1527854399,0.00092990,0.00093210,0.00091710,0.00091730,9506.00000000
1527854400,1527857999,0.00091680,0.00091730,0.00090620,0.00091400,11496.00000000
1527858000,1527861599,0.00091260,0.00092520,0.00091260,0.00092140,7635.00000000
1527861600,1527865199,0.00092480,0.00095800,0.00092030,0.00094480,12812.00000000
1527865200,1527868799,0.00094170,0.00098000,0.00093850,0.00097090,23492.00000000
1527868800,1527872399,0.00096550,0.00098920,0.00096550,0.00097410,8082.00000000
1527872400,1527875999,0.00097910,0.00099020,0.00097690,0.00098980,10081.00000000
1527876000,1527879599,0.00098980,0.00100890,0.00097150,0.00097700,9039.00000000
1527879600,1527883199,0.00097110,0.00097680,0.00096610,0.00096610,2349.00000000
1527883200,1527886799,0.00096780,0.00098100,0.00096610,0.00098100,1647.00000000
1527886800,1527890399,0.00098100,0.00099240,0.00097800,0.00098590,5648.00000000
1527890400,1527893999,0.00098120,0.00098400,0.00098040,0.00098400,372.00000000
1527894000,1527897599,0.00097790,0.00098210,0.00097780,0.00098050,2000.00000000
1527897600,1527901199,0.00097780,0.00097960,0.00096960,0.00097370,3632.00000000
1527901200,1527904799,0.00097370,0.00099560,0.00097370,0.00099560,4936.00000000
1527904800,1527908399,0.00099560,0.00101590,0.00099270,0.00100170,11036.00000000
1527908400,1527911999,0.00100060,0.00100110,0.00099270,0.00099970,2761.00000000
1527912000,1527915599,0.00100120,0.00100390,0.00099600,0.00100390,2211.00000000
1527915600,1527919199,0.00100450,0.00102210,0.00099840,0.00100190,3481.00000000
1527919200,1527922799,0.00100190,0.00100540,0.00099470,0.00100540,2247.00000000
1527922800,1527926399,0.00100540,0.00100610,0.00099720,0.00099930,1404.00000000
1527926400,1527929999,0.00099650,0.00099900,0.00099310,0.00099380,2050.00000000
1527930000,1527933599,0.00099300,0.00100160,0.00098450,0.00098590,4381.00000000
1527933600,1527937199,0.00098600,0.00098680,0.00096700,0.00098130,7475.00000000
1527937200,1527940799,0.00098380,0.00098740,0.00097600,0.00098370,6266.00000000
1527940800,1527944399,0.00098170,0.00099810,0.00097740,0.00099130,18077.00000000
1527944400,1527947999,0.00099120,0.00099780,0.00099120,0.00099190,2410.00000000
1527948000,1527951599,0.00099210,0.00100390,0.00098470,0.00099590,4139.00000000
1527951600,1527955199,0.00099590,0.00099840,0.00097880,0.00098840,8439.00000000
1527955200,1527958799,0.00099330,0.00099530,0.00098200,0.00098310,3670.00000000
1527958800,1527962399,0.00098730,0.00098730,0.00098410,0.00098420,788.00000000
1527962400,1527965999,0.00098290,0.00098530,0.00097130,0.00098340,7519.00000000
1527966000,1527969599,0.00097970,0.00098000,0.00097130,0.00097650,3728.00000000
1527969600,1527973199,0.00097650,0.00097960,0.00096840,0.00097350,1314.00000000
1527973200,1527976799,0.00097600,0.00098030,0.00097510,0.00097850,406.00000000
1527976800,1527980399,0.00097850,0.00098280,0.00097330,0.00097790,1124.00000000
1527980400,1527983999,0.00097780,0.00098130,0.00097460,0.00097460,293.00000000
1527984000,1527987599,0.00097750,0.00098110,0.00097110,0.00097180,1658.00000000
1527987600,1527991199,0.00097700,0.00097750,0.00096320,0.00097580,3503.00000000
1527991200,1527994799,0.00097060,0.00097060,0.00096430,0.00096740,1714.00000000
1527994800,1527998399,0.00096740,0.00097370,0.00095720,0.00096680,2158.00000000
1527998400,1528001999,0.00096580,0.00096840,0.00095760,0.00096580,5217.00000000
1528002000,1528005599,0.00096580,0.00096850,0.00096260,0.00096290,950.00000000
1528005600,1528009199,0.00096520,0.00096520,0.00095640,0.00096340,3653.00000000
1528009200,1528012799,0.00095940,0.00096260,0.00095640,0.00095640,2148.00000000
1528012800,1528016399,0.00095640,0.00095740,0.00092610,0.00093530,3750.00000000
1528016400,1528019999,0.00093060,0.00094010,0.00092910,0.00093700,1720.00000000
1528020000,1528023599,0.00093990,0.00094690,0.00093980,0.00093990,2407.00000000
1528023600,1528027199,0.00093870,0.00093870,0.00093760,0.00093760,51.00000000
1528027200,1528030799,0.00093760,0.00093760,0.00093750,0.00093750,75.00000000
1528030800,1528034399,0.00093400,0.00093740,0.00092990,0.00093490,2028.00000000
1528034400,1528037999,0.00093370,0.00094730,0.00093370,0.00094530,9662.00000000
1528038000,1528041599,0.00094090,0.00094480,0.00093510,0.00094090,3517.00000000
1528041600,1528045199,0.00094000,0.00094000,0.00093550,0.00093720,124.00000000
1528045200,1528048799,0.00093660,0.00095180,0.00093660,0.00094900,7232.00000000
1528048800,1528052399,0.00095120,0.00095680,0.00094910,0.00095460,4358.00000000
1528052400,1528055999,0.00095610,0.00095680,0.00095120,0.00095180,2566.00000000
1528056000,1528059599,0.00094820,0.00095050,0.00094460,0.00094460,427.00000000
1528059600,1528063199,0.00094790,0.00095010,0.00094620,0.00094760,1018.00000000
1528063200,1528066799,0.00095160,0.00095240,0.00094600,0.00094820,1482.00000000
1528066800,1528070399,0.00095200,0.00095530,0.00094520,0.00094610,516.00000000
1528070400,1528073999,0.00094500,0.00094600,0.00093900,0.00094090,1129.00000000
1528074000,1528077599,0.00094550,0.00094550,0.00094400,0.00094550,142.00000000
1528077600,1528081199,0.00094060,0.00094060,0.00094060,0.00094060,120.00000000
1528081200,1528084799,0.00094280,0.00094280,0.00093550,0.00093550,2335.00000000
1528084800,1528088399,0.00093960,0.00093970,0.00093590,0.00093590,100.00000000
1528088400,1528091999,0.00093960,0.00094520,0.00093000,0.00093250,5240.00000000
1528092000,1528095599,0.00093850,0.00093850,0.00092580,0.00093270,1244.00000000
1528095600,1528099199,0.00093230,0.00093230,0.00092190,0.00092680,2988.00000000
1528099200,1528102799,0.00092610,0.00093200,0.00092100,0.00092270,10962.00000000
1528102800,1528106399,0.00092120,0.00092430,0.00091800,0.00091970,10897.00000000
1528106400,1528109999,0.00091970,0.00092720,0.00091870,0.00092150,3353.00000000
1528110000,1528113599,0.00092430,0.00092720,0.00091900,0.00092380,6446.00000000
1528113600,1528117199,0.00092060,0.00092160,0.00091590,0.00091880,1698.00000000
1528117200,1528120799,0.00092300,0.00092580,0.00091910,0.00092160,3909.00000000
1528120800,1528124399,0.00092340,0.00093150,0.00091870,0.00092950,990.00000000
1528124400,1528127999,0.00092950,0.00093260,0.00092560,0.00093250,638.00000000
1528128000,1528131599,0.00093400,0.00094190,0.00093000,0.00093510,3362.00000000
1528131600,1528135199,0.00093820,0.00093820,0.00092810,0.00092990,967.00000000
1528135200,1528138799,0.00092940,0.00093010,0.00091380,0.00092560,5988.00000000
1528138800,1528142399,0.00092800,0.00093310,0.00092030,0.00092750,2688.00000000
1528142400,1528145999,0.00092600,0.00092960,0.00091770,0.00092270,1559.00000000
1528146000,1528149599,0.00092180,0.00092620,0.00091500,0.00092120,1287.00000000
1528149600,1528153199,0.00092200,0.00092790,0.00092090,0.00092790,1105.00000000
1528153200,1528156799,0.00092710,0.00093310,0.00092430,0.00093020,1989.00000000
1528156800,1528160399,0.00092180,0.00092270,0.00091800,0.00091940,75.00000000
1528160400,1528163999,0.00091700,0.00092030,0.00091600,0.00091680,8.00000000
1528164000,1528167599,0.00091710,0.00093800,0.00091710,0.00093320,699.00000000
1528167600,1528171199,0.00093310,0.00093320,0.00092700,0.00092730,279.00000000
1528171200,1528174799,0.00092940,0.00095500,0.00091890,0.00093060,14693.00000000
1528174800,1528178399,0.00092910,0.00093120,0.00092200,0.00092590,3459.00000000
1528178400,1528181999,0.00092200,0.00092500,0.00091960,0.00092500,3521.00000000
1528182000,1528185599,0.00092300,0.00092810,0.00092200,0.00092500,254.00000000
1528185600,1528189199,0.00092440,0.00092890,0.00091840,0.00092630,1468.00000000
1528189200,1528192799,0.00092730,0.00093910,0.00092710,0.00093540,1485.00000000
1528192800,1528196399,0.00093160,0.00093160,0.00092480,0.00092720,2830.00000000
1528196400,1528199999,0.00093130,0.00093960,0.00092920,0.00093480,1134.00000000
1528200000,1528203599,0.00093910,0.00093910,0.00092710,0.00092880,1008.00000000
1528203600,1528207199,0.00093210,0.00094000,0.00093210,0.00093660,5068.00000000
1528207200,1528210799,0.00093490,0.00093610,0.00093200,0.00093580,23.00000000
1528210800,1528214399,0.00093300,0.00093520,0.00092850,0.00093190,1739.00000000
1528214400,1528217999,0.00093630,0.00093630,0.00092220,0.00092830,1863.00000000
1528218000,1528221599,0.00092830,0.00092940,0.00091590,0.00092600,7007.00000000
1528221600,1528225199,0.00092090,0.00092470,0.00091980,0.00092470,2431.00000000
1528225200,1528228799,0.00092470,0.00092640,0.00091040,0.00092290,6916.00000000
1528228800,1528232399,0.00092210,0.00092820,0.00092090,0.00092440,4362.00000000
1528232400,1528235999,0.00092820,0.00093190,0.00092670,0.00092980,366.00000000
1528236000,1528239599,0.00092660,0.00093020,0.00092340,0.00093020,93.00000000
1528239600,1528243199,0.00092720,0.00092760,0.00092160,0.00092600,730.00000000
1528243200,1528246799,0.00093120,0.00093120,0.00092180,0.00092470,543.00000000
1528246800,1528250399,0.00092510,0.00092670,0.00091720,0.00091810,349.00000000
1528250400,1528253999,0.00092370,0.00092370,0.00091410,0.00092010,937.00000000
1528254000,1528257599,0.00092480,0.00093230,0.00091910,0.00091910,4363.00000000
